level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
27136,0.028441519,-0.00044847757,0.007750475,-0.0029566402,-0.0056682215,0.0061494177,5.01,5.004,5.01,5.004,0,1,1004,1,0.Stand/1004_A_1.csv,0.009000301,1
27137,0.039470468,0.006098139,-0.08852947,-0.006121462,-0.014205766,0.01016018,5.02,5.014,5.02,5.014,0,2,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27138,0.04065559,-0.0040827533,0.06547271,-0.019511739,-0.010885218,0.0040383562,5.031,5.024,5.031,5.024,0,3,1004,1,0.Stand/1004_A_1.csv,0.011000156,1
27139,0.051285885,0.040754028,-0.002027574,-0.014595803,-9.977486e-05,0.006650963,5.04,5.034,5.04,5.034,0,4,1004,1,0.Stand/1004_A_1.csv,0.0089998245,1
27140,0.037855595,-0.0061743637,-0.010020647,-0.024069557,-0.0035948483,0.00023826976,5.05,5.044,5.05,5.044,0,5,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27141,0.017993458,0.017912174,0.0008101112,-0.022964507,0.0005376036,-0.00062892947,5.06,5.054,5.06,5.054,0,6,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27142,0.051520612,-0.018568667,0.012253491,-0.016479647,-0.002896863,-0.0031424158,5.07,5.064,5.07,5.064,0,7,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27143,0.012749456,-0.056802463,0.053874996,0.0024513875,0.00035143143,2.2117325e-05,5.081,5.074,5.081,5.074,0,8,1004,1,0.Stand/1004_A_1.csv,0.01099968,1
27144,0.048697434,0.02533556,-0.020807236,0.0017405957,0.0023181823,0.0016620592,5.091,5.084,5.091,5.084,0,9,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27145,0.042938575,-0.03416268,0.03660169,0.007954796,0.0065735225,-0.0022309495,5.102,5.094,5.102,5.094,0,10,1004,1,0.Stand/1004_A_1.csv,0.011000156,1
27146,0.035877552,-0.03238745,-0.018090263,0.021582935,0.012958603,0.0001915578,5.111,5.104,5.111,5.104,0,11,1004,1,0.Stand/1004_A_1.csv,0.0089998245,1
27147,0.017361524,-0.00034753734,0.00018871343,0.024853155,0.015311369,0.0010477044,5.121,5.114,5.121,5.114,0,12,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27148,0.029259915,0.015182876,-0.016437195,0.03231587,0.0146853,-0.0009919583,5.131,5.124,5.131,5.124,0,13,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27149,-0.015391963,-0.023559669,-0.039526958,0.029996814,0.0058414987,-0.0009347331,5.141,5.134,5.141,5.134,0,14,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27150,0.029613618,0.029009469,-0.028244067,0.019749993,-0.0033299897,0.0033392045,5.151,5.144,5.151,5.144,0,15,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27151,0.012080743,-1.0122778e-05,0.007040117,0.014187248,0.00820387,-0.0022485643,5.161,5.154,5.161,5.154,0,16,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
