level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
394323,0.035871066,0.068136446,-0.0039063264,-0.005109124,0.011934531,-0.004020054,3.019,3.017,3.019,3.017,0,1,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394324,0.011017982,0.07010206,-0.004234312,-0.015404749,0.018837228,-0.007980961,3.029,3.027,3.029,3.027,0,2,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394325,-0.014143059,-0.059530493,0.030040525,-0.010270618,0.0030823145,-0.0035803132,3.039,3.037,3.039,3.037,0,3,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394326,0.011405604,0.045976475,0.020398365,-0.0019911998,-0.0019275909,-0.0022951101,3.052,3.051,3.052,3.051,0,4,1054,1,0.Stand/1054_A_1.csv,0.013000011,1
394327,0.024881303,0.03367313,0.037771396,0.005134856,-0.009995532,0.0033354445,3.059,3.057,3.059,3.057,0,5,1054,1,0.Stand/1054_A_1.csv,0.0069999695,1
394328,0.045922585,-0.032053694,0.08925407,0.021284541,0.0014597097,0.004603091,3.069,3.067,3.069,3.067,0,6,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394329,-0.03069883,-0.025306925,0.06717472,0.04189271,-0.0037655216,0.0087604355,3.079,3.076,3.079,3.076,0,7,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394330,0.028442696,0.002903289,0.06050801,0.054031305,0.0035510296,0.011713038,3.089,3.086,3.089,3.086,0,8,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394331,-0.033455625,0.09902328,0.017552188,0.053544138,-0.0111108925,0.007345197,3.099,3.096,3.099,3.096,0,9,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394332,0.00042453222,0.053915083,0.011237558,0.042959347,-0.03866358,0.011963938,3.109,3.106,3.109,3.106,0,10,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394333,0.028543945,0.077012435,0.036374934,0.037292454,-0.023661073,0.012417908,3.119,3.116,3.119,3.116,0,11,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394334,-0.002362268,0.091504894,0.007745228,0.025513066,-0.022683935,0.009725343,3.129,3.127,3.129,3.127,0,12,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394335,0.015849587,0.003666658,0.022916708,0.016192337,-0.0310806,0.011755398,3.139,3.137,3.139,3.137,0,13,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394336,-0.009343196,-0.009405243,0.07307084,0.024816869,-0.039803,0.013557777,3.154,3.147,3.154,3.147,0,14,1054,1,0.Stand/1054_A_1.csv,0.015000105,1
394337,0.002825193,0.047453858,0.053391602,0.031998504,-0.04476354,0.015451646,3.159,3.157,3.159,3.157,0,15,1054,1,0.Stand/1054_A_1.csv,0.004999876,1
394338,0.012308417,0.056947023,0.044058386,0.027976625,-0.0335074,0.017343419,3.17,3.167,3.17,3.167,0,16,1054,1,0.Stand/1054_A_1.csv,0.011000156,1
394339,0.03207294,0.041736986,0.025583267,0.017310027,-0.023875378,0.010171757,3.179,3.177,3.179,3.177,0,17,1054,1,0.Stand/1054_A_1.csv,0.0089998245,1
394340,0.038936295,0.05656557,0.046417113,0.0032026372,-0.016797079,0.0054936414,3.189,3.187,3.189,3.187,0,18,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394341,0.0046436163,0.0258119,0.08919948,-0.0026891837,-0.019123904,0.0010488699,3.199,3.197,3.199,3.197,0,19,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394342,-0.01292279,-0.0025184827,0.104356736,-0.0035904096,-0.021411715,0.0011969237,3.209,3.207,3.209,3.207,0,20,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394343,-0.015196215,0.000429859,0.051162038,-0.008851913,-0.021361977,0.0044838036,3.219,3.217,3.219,3.217,0,21,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394344,0.018785309,0.02814572,0.062816575,-0.011152308,-0.02035039,0.0016474107,3.229,3.227,3.229,3.227,0,22,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394345,-0.0125827715,0.0016046715,0.038375724,-0.006185291,-0.008518126,0.0010282893,3.239,3.237,3.239,3.237,0,23,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
