level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
163861,0.006786086,-0.003276892,-0.0061861044,0.0033129067,0.0029455228,-0.00031847093,0.02,0.019,0.02,0.019,0,1,1022,1,0.Stand/1022_A_1.csv,0.009,1
163862,-0.009547752,0.01098466,0.0020378307,0.0020876545,-8.210144e-05,-0.00042565164,0.03,0.03,0.03,0.03,0,2,1022,1,0.Stand/1022_A_1.csv,0.01,1
163863,-0.003420623,0.025616169,-0.021849452,0.0026726632,0.0038484181,-0.0014101255,0.041,0.04,0.041,0.04,0,3,1022,1,0.Stand/1022_A_1.csv,0.011000002,1
163864,0.0021699513,-0.017617758,0.0121787395,0.003575182,0.000107631786,-0.0027351694,0.051,0.05,0.051,0.05,0,4,1022,1,0.Stand/1022_A_1.csv,0.009999998,1
163865,-0.00836937,0.029241817,-0.005239525,0.0009496816,-0.002467528,-0.004243995,0.06,0.061,0.06,0.061,0,5,1022,1,0.Stand/1022_A_1.csv,0.009,1
163866,0.039713014,-0.0043068603,0.0009929938,-0.0027820384,-0.0042427396,-0.0004412274,0.071,0.07,0.071,0.07,0,6,1022,1,0.Stand/1022_A_1.csv,0.011000004,1
163867,-0.009884257,0.0026860288,-0.0017634965,-0.001668024,0.004160116,-0.00013278396,0.081,0.08,0.081,0.08,0,7,1022,1,0.Stand/1022_A_1.csv,0.009999998,1
163868,-0.01283417,0.0018413328,-0.002685992,0.0012773114,0.005438053,-0.0013926541,0.09,0.091,0.09,0.091,0,8,1022,1,0.Stand/1022_A_1.csv,0.009000003,1
163869,-0.004705165,-0.022031678,-0.01775552,0.0076681636,0.0017414512,-0.0009873039,0.1,0.1,0.1,0.1,0,9,1022,1,0.Stand/1022_A_1.csv,0.009999998,1
163870,-0.0014540583,-4.5069028e-06,0.0027398113,0.0023340979,0.0017169025,0.0037737768,0.11,0.111,0.11,0.111,0,10,1022,1,0.Stand/1022_A_1.csv,0.009999998,1
163871,0.0014652236,0.0091088265,0.018352522,0.0031592604,0.00082703214,-0.001765498,0.121,0.12,0.121,0.12,0,11,1022,1,0.Stand/1022_A_1.csv,0.011,1
163872,-0.0057713706,-0.02339017,-0.022569578,0.00042500207,0.00032670645,-0.00063574134,0.13,0.129,0.13,0.129,0,12,1022,1,0.Stand/1022_A_1.csv,0.008999996,1
163873,0.02198178,0.013322413,0.009740965,0.0015284163,0.003384017,-0.001827745,0.139,0.139,0.139,0.139,0,13,1022,1,0.Stand/1022_A_1.csv,0.009000003,1
163874,-0.019915253,-0.04069943,-0.024722254,0.0045246747,0.002003326,7.143244e-05,0.151,0.15,0.151,0.15,0,14,1022,1,0.Stand/1022_A_1.csv,0.0119999945,1
163875,-0.005619224,0.00108037,-0.030972676,0.008211223,-0.0061621666,-0.0002424733,0.161,0.16,0.161,0.16,0,15,1022,1,0.Stand/1022_A_1.csv,0.010000005,1
163876,0.015456918,-0.0044251885,-0.010739004,0.00671814,-0.00094720966,-0.0014082191,0.171,0.172,0.171,0.172,0,16,1022,1,0.Stand/1022_A_1.csv,0.010000005,1
163877,-0.019660624,0.019611368,-0.025581768,0.00400492,0.0021897543,-0.0002853582,0.182,0.182,0.182,0.182,0,17,1022,1,0.Stand/1022_A_1.csv,0.0109999925,1
163878,-0.004371933,-0.009373266,-0.004728557,-0.0048038657,-0.003149521,0.00046186912,0.191,0.192,0.191,0.192,0,18,1022,1,0.Stand/1022_A_1.csv,0.009000003,1
163879,0.004174167,-0.024526833,-0.016079595,-0.004197157,-0.00454281,-0.001195769,0.202,0.201,0.202,0.201,0,19,1022,1,0.Stand/1022_A_1.csv,0.011000007,1
163880,-0.0005585643,-0.034613274,-0.0154927615,0.004645328,-0.0017654948,0.000121848134,0.214,0.216,0.214,0.216,0,20,1022,1,0.Stand/1022_A_1.csv,0.0119999945,1
163881,-0.0052860896,0.012119739,-0.023332374,0.0035436335,-0.00020571833,0.0021340589,0.227,0.226,0.227,0.226,0,21,1022,1,0.Stand/1022_A_1.csv,0.012999997,1
163882,0.010421352,-0.037140973,-0.014962954,0.008566342,-0.0062187463,0.00048896257,0.231,0.232,0.231,0.232,0,22,1022,1,0.Stand/1022_A_1.csv,0.004000008,1
163883,0.00978206,0.011006653,0.00021135341,0.0051300656,-0.00084084587,0.002254595,0.242,0.243,0.242,0.243,0,23,1022,1,0.Stand/1022_A_1.csv,0.0109999925,1
163884,-0.014656584,-0.0012265481,-0.027195044,0.0064696046,-0.004305483,-4.8264686e-05,0.251,0.252,0.251,0.252,0,24,1022,1,0.Stand/1022_A_1.csv,0.008999988,1
163885,0.004006914,-0.0023108253,-0.011466136,0.0018927907,-0.005475582,-8.244629e-05,0.261,0.26,0.261,0.26,0,25,1022,1,0.Stand/1022_A_1.csv,0.01000002,1
163886,-0.0073377923,-0.009880652,-0.012921711,-7.181801e-05,-0.006101271,-0.0020748083,0.272,0.273,0.272,0.273,0,26,1022,1,0.Stand/1022_A_1.csv,0.011000007,1
163887,0.009456523,0.002415278,-0.023775246,0.0013275938,-0.003302054,-0.002328368,0.283,0.282,0.283,0.282,0,27,1022,1,0.Stand/1022_A_1.csv,0.010999978,1
163888,0.0023371885,0.000752816,-0.017156228,0.0036801011,-0.004612304,-0.0029383146,0.294,0.295,0.294,0.295,0,28,1022,1,0.Stand/1022_A_1.csv,0.011000007,1
163889,-0.008535203,0.00610447,-0.013739727,-0.0014616031,0.0007090104,-0.00225553,0.305,0.304,0.305,0.304,0,29,1022,1,0.Stand/1022_A_1.csv,0.011000007,1
163890,0.0073474967,-0.006330392,0.011886772,-0.0047736242,9.7993296e-05,-0.0029265499,0.312,0.313,0.312,0.313,0,30,1022,1,0.Stand/1022_A_1.csv,0.0069999993,1
163891,0.0055814437,-0.019465756,-0.015783247,-0.003796528,0.0004704644,-2.0756794e-05,0.323,0.322,0.323,0.322,0,31,1022,1,0.Stand/1022_A_1.csv,0.011000007,1
163892,0.0044258204,-0.020723363,0.00016814098,0.0054493477,-0.0033699856,0.00036591367,0.33,0.331,0.33,0.331,0,32,1022,1,0.Stand/1022_A_1.csv,0.0069999993,1
163893,0.002145505,0.011196804,0.0021473104,0.002253614,0.0021415371,0.0020550634,0.34,0.34,0.34,0.34,0,33,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
163894,0.002013179,0.0051548956,-0.0023473236,-0.00013766123,0.00055536744,-0.0010885773,0.351,0.351,0.351,0.351,0,34,1022,1,0.Stand/1022_A_1.csv,0.011000007,1
163895,-0.0031097345,-0.034375988,0.0015255418,-0.002906736,0.003589185,0.0020532832,0.362,0.362,0.362,0.362,0,35,1022,1,0.Stand/1022_A_1.csv,0.010999978,1
163896,0.0017259504,0.0106172785,0.005623338,-0.004166677,0.004158892,-0.0005039131,0.373,0.374,0.373,0.374,0,36,1022,1,0.Stand/1022_A_1.csv,0.011000007,1
163897,-0.008377051,-0.023636485,0.009533986,-0.0024547884,0.0021129046,-0.0003526098,0.384,0.383,0.384,0.383,0,37,1022,1,0.Stand/1022_A_1.csv,0.011000007,1
163898,0.0039708978,-0.0023533695,-0.03335572,-0.0025205528,0.00048758002,0.0022839417,0.393,0.394,0.393,0.394,0,38,1022,1,0.Stand/1022_A_1.csv,0.009000003,1
163899,-0.00015655826,0.022363497,-0.0061920956,-0.008562836,-0.00030289206,-0.00040834694,0.403,0.404,0.403,0.404,0,39,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
163900,0.01781199,-0.009923704,-0.021762863,-0.008626116,0.0051725004,0.0029834076,0.413,0.414,0.413,0.414,0,40,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
163901,-0.017079279,-0.023428913,-0.008328958,-0.00887347,-0.0022129482,-3.1197793e-05,0.425,0.424,0.425,0.424,0,41,1022,1,0.Stand/1022_A_1.csv,0.012000024,1
163902,-0.010334067,0.024070552,-0.02983866,-0.008132973,-0.0062946836,0.0002598894,0.436,0.438,0.436,0.438,0,42,1022,1,0.Stand/1022_A_1.csv,0.010999978,1
163903,0.016338859,0.019823998,-0.008053231,-0.009630423,0.0005882742,-0.0036730936,0.445,0.444,0.445,0.444,0,43,1022,1,0.Stand/1022_A_1.csv,0.009000003,1
163904,-0.007556415,-0.016589746,-0.023702055,-0.014975789,-0.00029221608,0.00067276723,0.451,0.452,0.451,0.452,0,44,1022,1,0.Stand/1022_A_1.csv,0.006000012,1
163905,-0.00276645,-0.0080300225,-0.027677491,-0.004553063,-0.001673462,0.00065818225,0.463,0.464,0.463,0.464,0,45,1022,1,0.Stand/1022_A_1.csv,0.0119999945,1
163906,0.032193817,0.0007211936,-0.0078059556,-0.0026880861,0.0036258674,0.0014106955,0.474,0.475,0.474,0.475,0,46,1022,1,0.Stand/1022_A_1.csv,0.011000007,1
163907,-0.003252584,0.0060451943,-0.030261993,0.0035465066,0.011417351,0.0038425303,0.484,0.484,0.484,0.484,0,47,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
163908,0.0016374411,0.018208785,-0.034553394,-0.00087560073,0.004709254,0.00013188482,0.494,0.495,0.494,0.495,0,48,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
163909,0.008920631,-0.003143806,0.0005315477,-0.0036293808,0.0069679627,-0.0009769243,0.504,0.506,0.504,0.506,0,49,1022,1,0.Stand/1022_A_1.csv,0.01000002,1
163910,-0.020407991,-0.05257778,-0.010459693,0.0024258785,0.0044099186,0.00029959722,0.516,0.515,0.516,0.515,0,50,1022,1,0.Stand/1022_A_1.csv,0.011999965,1
163911,0.0056544207,0.008635036,-0.056214068,0.010567084,0.001196357,-0.0014674391,0.526,0.525,0.526,0.525,0,51,1022,1,0.Stand/1022_A_1.csv,0.01000005,1
163912,0.018184196,0.038251944,-0.026891625,0.0055687297,0.010072308,-0.0009688826,0.533,0.534,0.533,0.534,0,52,1022,1,0.Stand/1022_A_1.csv,0.0069999695,1
163913,-0.043064233,0.028079355,-0.028788975,-0.006645617,0.003714487,0.000520791,0.545,0.546,0.545,0.546,0,53,1022,1,0.Stand/1022_A_1.csv,0.012000024,1
163914,0.0072594318,0.0012738905,-0.0658558,-0.0045744176,-0.003228167,-0.0050851093,0.553,0.554,0.553,0.554,0,54,1022,1,0.Stand/1022_A_1.csv,0.007999957,1
163915,-0.009840096,-0.0019120518,0.0021326356,-0.0046571195,0.005332992,-0.0048340163,0.566,0.564,0.566,0.564,0,55,1022,1,0.Stand/1022_A_1.csv,0.013000011,1
163916,-0.02476164,-0.0005810582,-0.0110125,-0.006177331,-0.00083929754,-0.0064476705,0.575,0.576,0.575,0.576,0,56,1022,1,0.Stand/1022_A_1.csv,0.009000003,1
163917,0.025558509,-0.011185214,-0.009152052,-0.0015687085,0.0040953183,-0.0039871037,0.585,0.586,0.585,0.586,0,57,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
163918,-0.019390443,-0.011022383,-0.01668738,0.00380074,0.008437543,-0.0033546367,0.595,0.596,0.595,0.596,0,58,1022,1,0.Stand/1022_A_1.csv,0.01000005,1
163919,-0.0039085336,0.016003987,0.011241496,0.0033819648,0.0005445711,-0.002371518,0.606,0.606,0.606,0.606,0,59,1022,1,0.Stand/1022_A_1.csv,0.010999978,1
