level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
126151,-0.0025438387,0.0008247187,-0.012187993,0.0036840192,-0.0029011704,-0.0012829923,5.016,5.016,5.016,5.016,0,1,1016,1,0.Stand/1016_A_1.csv,0.009999752,1
126152,0.0056721484,-0.0041318713,-0.018321732,0.006108796,-0.005125052,-0.0025440662,5.031,5.031,5.031,5.031,0,2,1016,1,0.Stand/1016_A_1.csv,0.015000343,1
126153,0.006747763,0.0066046673,0.0008954967,0.0034692676,-0.0026987551,-0.0021247617,5.038,5.039,5.038,5.039,0,3,1016,1,0.Stand/1016_A_1.csv,0.0069999695,1
126154,-0.011451013,0.0038464933,-0.00596575,0.0037718243,-0.0035364183,-0.0020343564,5.047,5.047,5.047,5.047,0,4,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126155,0.015486019,-0.009355147,-0.0053927675,0.004143117,0.00034201823,-0.0010934318,5.061,5.06,5.061,5.06,0,5,1016,1,0.Stand/1016_A_1.csv,0.013999939,1
126156,-0.005314433,0.011024401,-0.0016020776,0.0042309454,0.006556983,6.881915e-05,5.07,5.07,5.07,5.07,0,6,1016,1,0.Stand/1016_A_1.csv,0.009000301,1
126157,-0.019473612,0.018987997,-0.022831028,0.0022718676,0.0009537677,-0.0011823388,5.08,5.079,5.08,5.079,0,7,1016,1,0.Stand/1016_A_1.csv,0.009999752,1
126158,0.022474194,0.017863402,0.0026401698,-0.0005178824,-0.002678393,-0.0035840115,5.086,5.087,5.086,5.087,0,8,1016,1,0.Stand/1016_A_1.csv,0.006000042,1
126159,-0.02748154,7.2100374e-05,0.0072847046,-0.0072427425,0.002017097,-0.004397821,5.095,5.095,5.095,5.095,0,9,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126160,-0.0024901326,-0.04355261,0.014195791,-0.0030351141,-0.003043276,-0.0018215989,5.105,5.105,5.105,5.105,0,10,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126161,0.0011429637,-0.008180323,-0.0037817783,0.0054781456,0.006810019,-0.00055786385,5.116,5.116,5.116,5.116,0,11,1016,1,0.Stand/1016_A_1.csv,0.011000156,1
126162,-0.01239197,0.02093445,-0.0146104405,0.0008642379,0.006793678,0.0010022296,5.124,5.125,5.124,5.125,0,12,1016,1,0.Stand/1016_A_1.csv,0.007999897,1
126163,0.00020058747,-0.009673862,-0.010852323,-0.0011180616,0.0070166597,-0.0012255585,5.137,5.137,5.137,5.137,0,13,1016,1,0.Stand/1016_A_1.csv,0.013000011,1
126164,0.006114888,-0.010964698,-0.0015197354,0.0059245164,0.008838245,0.002171324,5.147,5.148,5.147,5.148,0,14,1016,1,0.Stand/1016_A_1.csv,0.009999752,1
126165,-0.011112757,0.013246528,-0.010257187,0.0077705905,0.007903896,0.0019159934,5.155,5.155,5.155,5.155,0,15,1016,1,0.Stand/1016_A_1.csv,0.008000374,1
126166,0.0060550445,0.010933921,0.02561857,0.0064368523,0.0037035947,0.0020097513,5.166,5.166,5.166,5.166,0,16,1016,1,0.Stand/1016_A_1.csv,0.01099968,1
126167,0.003636403,-0.004175622,0.018498559,0.009795442,0.006675693,0.0005985128,5.178,5.177,5.178,5.177,0,17,1016,1,0.Stand/1016_A_1.csv,0.012000084,1
126168,-0.008983717,0.010589398,0.0004875185,0.01257289,-0.00024784514,0.0018948517,5.189,5.188,5.189,5.188,0,18,1016,1,0.Stand/1016_A_1.csv,0.011000156,1
126169,0.0109341545,-0.024548583,0.01903157,0.016339203,0.00022080666,0.0022019586,5.193,5.194,5.193,5.194,0,19,1016,1,0.Stand/1016_A_1.csv,0.00399971,1
126170,-0.00498947,0.021288045,0.014023378,0.019729156,0.0020659592,0.0033910223,5.204,5.203,5.204,5.203,0,20,1016,1,0.Stand/1016_A_1.csv,0.011000156,1
126171,0.011779397,0.0054935617,0.019098643,0.01733428,0.0014622156,0.0036545603,5.213,5.214,5.213,5.214,0,21,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126172,0.008787934,0.019422188,0.011179634,0.014474677,0.0033211028,0.002265134,5.223,5.224,5.223,5.224,0,22,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126173,-0.007936634,0.014245758,-0.0001754259,0.0086514875,0.0045528356,0.0031775252,5.233,5.234,5.233,5.234,0,23,1016,1,0.Stand/1016_A_1.csv,0.009999752,1
126174,-0.004958358,-0.014734044,0.0051208455,0.005306977,0.005121703,0.0011531091,5.245,5.244,5.245,5.244,0,24,1016,1,0.Stand/1016_A_1.csv,0.012000084,1
126175,0.0015518416,-0.013658285,-0.009898304,0.00742359,0.002622397,0.0039392724,5.263,5.261,5.263,5.261,0,25,1016,1,0.Stand/1016_A_1.csv,0.018000126,1
126176,0.0027289307,-0.00020036727,-0.021783533,0.007790039,0.0034929453,0.0012945798,5.262,5.262,5.262,5.262,0,26,1016,1,0.Stand/1016_A_1.csv,-0.0009999275,1
126177,-0.008907435,0.0002927074,-0.015362062,0.005817107,0.0029239287,0.0014839505,5.277,5.276,5.277,5.276,0,27,1016,1,0.Stand/1016_A_1.csv,0.0149998665,1
126178,0.006465621,-0.012099375,-0.0022138008,0.0015494421,0.0016655397,1.8725568e-05,5.287,5.286,5.287,5.286,0,28,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126179,0.0025534332,-0.020151597,0.005106977,0.0021599727,-0.00048224968,-0.00024031324,5.295,5.294,5.295,5.294,0,29,1016,1,0.Stand/1016_A_1.csv,0.007999897,1
126180,0.011923894,-0.0075316946,0.011353608,0.0012787926,0.00018907571,0.0012954368,5.308,5.307,5.308,5.307,0,30,1016,1,0.Stand/1016_A_1.csv,0.013000011,1
126181,-0.0066506127,-0.0043321024,-0.0006411646,-0.00010150368,0.003990738,-2.4902882e-05,5.313,5.312,5.313,5.312,0,31,1016,1,0.Stand/1016_A_1.csv,0.0050001144,1
126182,0.004802899,-0.0034114078,-0.004759618,-0.0024668868,0.0015557099,0.00043801585,5.323,5.322,5.323,5.322,0,32,1016,1,0.Stand/1016_A_1.csv,0.009999752,1
126183,-0.0051628584,-0.008213586,-0.024344835,-0.00022995868,0.0074232626,0.0004663912,5.332,5.332,5.332,5.332,0,33,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126184,-0.011181569,0.005328598,-0.03301101,0.0011126923,0.0020741138,-0.00022789811,5.341,5.342,5.341,5.342,0,34,1016,1,0.Stand/1016_A_1.csv,0.009000301,1
126185,0.0053846417,-0.0051286663,-0.017874273,0.0032197898,0.0006340187,-0.0008065923,5.352,5.352,5.352,5.352,0,35,1016,1,0.Stand/1016_A_1.csv,0.011000156,1
126186,-0.0024253712,0.020069458,0.008878329,0.0049030646,-0.001536956,-0.0011533103,5.367,5.366,5.367,5.366,0,36,1016,1,0.Stand/1016_A_1.csv,0.0149998665,1
126187,-0.0057418235,0.009769828,0.016661951,0.0035025883,-0.00327573,-0.00022407013,5.374,5.373,5.374,5.373,0,37,1016,1,0.Stand/1016_A_1.csv,0.0069999695,1
126188,0.0014047277,0.015787154,0.0028727727,0.0014068333,-0.00016844046,-0.0023577649,5.387,5.387,5.387,5.387,0,38,1016,1,0.Stand/1016_A_1.csv,0.013000011,1
126189,-0.0031118495,0.023937413,0.020298924,-0.00086169294,0.0011039176,-0.0017324206,5.394,5.394,5.394,5.394,0,39,1016,1,0.Stand/1016_A_1.csv,0.0069999695,1
126190,0.0021034013,-0.010615111,0.0058679543,-0.0005916166,4.8340225e-05,-0.001667698,5.401,5.401,5.401,5.401,0,40,1016,1,0.Stand/1016_A_1.csv,0.0069999695,1
126191,0.007486039,-0.01166223,0.003211601,0.0010061348,-0.0048215757,-0.0027963507,5.411,5.411,5.411,5.411,0,41,1016,1,0.Stand/1016_A_1.csv,0.009999752,1
126192,0.004448767,-0.010307877,0.0041731037,0.0074808486,-0.0034865206,0.0022000216,5.421,5.421,5.421,5.421,0,42,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126193,-0.0027594399,0.029376889,-0.009164478,0.0075096358,-0.004308389,0.0001587606,5.431,5.431,5.431,5.431,0,43,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126194,0.010164404,0.013237449,0.004748429,0.0048218486,-0.0045824125,0.0009844189,5.44,5.441,5.44,5.441,0,44,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126195,0.0038297572,0.00043923693,0.009872252,0.0048525045,-0.0023617006,0.0015196556,5.45,5.451,5.45,5.451,0,45,1016,1,0.Stand/1016_A_1.csv,0.009999752,1
126196,-0.0023790356,0.018618174,-0.0017254497,0.0036246758,-0.006778593,0.0012686353,5.465,5.466,5.465,5.466,0,46,1016,1,0.Stand/1016_A_1.csv,0.015000343,1
126197,0.0017602075,-0.002234842,0.0014064976,0.0026424034,-0.005358768,0.0013104216,5.475,5.476,5.475,5.476,0,47,1016,1,0.Stand/1016_A_1.csv,0.009999752,1
