level_0,attitude.roll,attitude.pitch,attitude.yaw,gravity.x,gravity.y,gravity.z,gyro-x,gyro-y,gyro-z,accel-x,accel-y,accel-z,activity code,index,user,serial,csv,standard activity code
0,-1.0507127,-1.2783335,-1.031811,-0.2350806,0.9560491,-0.13316406,0.5347449,0.55226123,-0.50929576,-2.16188908003618,1.0189694869337698,-7.554582400498108,0,0,12,1,dws_1/sub_12.csv,4
1,-0.90797526,-1.2114478,-1.7437994,-0.27793437,0.93629414,-0.22025879,2.8648643,1.8635774,-0.99845135,-2.704739463744507,-0.29675111554311095,-7.711336941002047,0,1,12,1,dws_1/sub_12.csv,4
2,-0.63375115,-1.0584884,-1.2683477,-0.2933144,0.87185264,-0.3922617,3.0905557,0.44752067,-0.40619725,-1.810683507943458,-6.5706292647005355,4.369901756011398,0,2,12,1,dws_1/sub_12.csv,4
3,-0.5328064,-0.98749363,-1.3178868,-0.2761016,0.83427936,-0.4762144,0.71240073,1.3602889,0.39961398,2.3028571542935037,-8.008695683584335,0.49847649702873004,0,3,12,1,dws_1/sub_12.csv,4
4,-0.39850134,-1.0260217,-1.1815507,-0.20590107,0.85569006,-0.47712865,-1.659394,1.2803688,0.77563393,3.0048982874461316,-1.4345512422671132,-1.291456489651686,0,4,12,1,dws_1/sub_12.csv,4
5,-0.5630418,-1.1606567,-1.380364,-0.20869434,0.9167488,-0.3374231,-3.482121,-2.1734796,-0.4631674,-0.45444812156217756,-3.155988111368014,-4.248184660367667,0,5,12,1,dws_1/sub_12.csv,4
6,-0.9589609,-1.2319613,-1.6110706,-0.2748311,0.943289,-0.19036475,-1.227362,-3.224805,-0.30533695,-5.745424813317342,10.777529237803213,-5.935173306482155,0,6,12,1,dws_1/sub_12.csv,4
7,-1.1803694,-1.2544006,-1.7248926,-0.2863719,0.9502858,-0.1189587,-0.66048056,-1.5545927,0.38210744,-3.814584225787949,-0.2553249174225552,-9.819474395399387,0,7,12,1,dws_1/sub_12.csv,4
8,-1.214359,-1.2753596,-1.7740831,-0.27322307,0.95673007,-0.101649106,-0.17652968,1.3041517,0.10162488,-2.198755466153936,-6.237906658675984,1.8478580413636054,0,8,12,1,dws_1/sub_12.csv,4
9,-1.2078857,-1.2657481,-1.7178035,-0.28043234,0.9538168,-0.106097594,0.8552607,-3.1927843,-0.16985956,-2.7539424686597562,12.33508043979715,-6.322060841202592,0,9,12,1,dws_1/sub_12.csv,4
10,-1.1836326,-1.2411726,-1.5882261,-0.2985401,0.9461866,-0.12268196,0.7504542,0.82001317,-0.07559175,-3.1702738449350796,5.933867179723238,-0.5123048770602682,0,10,12,1,dws_1/sub_12.csv,4
11,-1.1204543,-1.261496,-1.5984995,-0.27474838,0.9524381,-0.13263194,-1.0655829,-0.29103953,0.5000393,2.2405975616950613,0.6259398260382999,4.5114234953979135,0,11,12,1,dws_1/sub_12.csv,4
12,-1.4784889,-1.2932124,-1.8306108,-0.27335337,0.9618643,-0.024751037,-1.5838927,-2.7949066,-0.04619497,-3.704124168766157,-1.1648030404321732,-0.42644762912064726,0,12,12,1,dws_1/sub_12.csv,4
13,-1.7476788,-1.2715535,-2.0917845,-0.28973415,0.9554622,0.0515085,-1.3259703,0.9400716,-0.5395421,-1.3245893404046654,-5.162683109252194,-1.2943267009600163,0,13,12,1,dws_1/sub_12.csv,4
14,-1.8395636,-1.2257501,-2.2044413,-0.3266847,0.9411606,0.09015262,-0.59749013,-0.2959364,-0.8981443,0.5495017749996441,-4.749068672920644,-1.2596306087728792,0,14,12,1,dws_1/sub_12.csv,4
15,-1.878753,-1.1677129,-2.2425437,-0.3737746,0.9197743,0.11883214,-0.66714805,0.2385673,-1.0812199,1.2655494471412763,-6.964567755489759,0.4203257590257148,0,15,12,1,dws_1/sub_12.csv,4
16,-1.8961533,-1.1103865,-2.2715948,-0.42105842,0.8959465,0.14199448,-0.3321689,-0.03298849,-0.9682466,2.0450526057133436,2.333967357613331,-2.4539298160763923,0,16,12,1,dws_1/sub_12.csv,4
17,-1.8291246,-1.0678277,-2.1713274,-0.46642214,0.876101,0.123064935,1.7198056,-0.7241187,-1.1121906,3.6597705528195763,1.7606661807804662,-7.847251674894238,0,17,12,1,dws_1/sub_12.csv,4
18,-1.6063719,-1.0695987,-1.8696346,-0.47974688,0.8770244,0.017184451,3.4163685,-0.7948277,0.53736484,0.8073804670284347,2.699374511995087,4.694278117657512,0,18,12,1,dws_1/sub_12.csv,4
19,-1.359909,-1.1194475,-1.5137141,-0.42696995,0.8998894,-0.09142108,2.8879542,-1.9973495,1.3927585,-3.96427967223513,10.376157379374447,8.289037062152534,0,19,12,1,dws_1/sub_12.csv,4
20,-1.1302254,-1.1291032,-1.182534,-0.3861326,0.9040211,-0.1823821,2.3137164,-0.16010961,1.0471493,-2.0166436018878544,6.431371882185132,-0.9400308287623662,0,20,12,1,dws_1/sub_12.csv,4
21,-0.87979615,-1.1479609,-0.9320925,-0.31687868,0.9119017,-0.26146647,1.0416245,-0.34928375,1.6823574,-3.559479656263566,2.542691005106987,4.992228775261279,0,21,12,1,dws_1/sub_12.csv,4
22,-0.82692206,-1.1698867,-0.7077289,-0.28657672,0.92075294,-0.26412016,1.1907369,-4.6280556,1.2234105,2.0306090895013877,-1.6132523352045418,3.521325061705817,0,22,12,1,dws_1/sub_12.csv,4
23,-0.8645103,-1.153869,-0.5378054,-0.30877206,0.9143,-0.262978,1.0475607,-2.9980068,0.20107725,-0.24188666299013584,-7.582324490531085,3.077040178320294,0,23,12,1,dws_1/sub_12.csv,4
24,-1.0004065,-1.1370436,-0.4879132,-0.35308796,0.90744823,-0.22674721,0.18656546,-4.621931,-0.0961599,-1.0345850436917365,-7.654134880193319,1.8520844448663518,0,24,12,1,dws_1/sub_12.csv,4
25,-1.169742,-1.1082773,-0.42877322,-0.41165924,0.8948388,-0.17454405,1.6043847,-3.5482707,-0.39812052,-1.6934290626072832,1.261092273708299,-6.548665548765382,0,25,12,1,dws_1/sub_12.csv,4
